systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2026-06-01 10:58:04.842426,5362.901,28759,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.843426,5362.906,28760,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.843426,5362.911,28761,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.844426,5362.916,28762,1,0,4,,3,-9.73125171661377,1.0190542967715628,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.844426,5362.9220000000005,28763,1,0,4,,3,-9.74531364440918,1.0205268584068083,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.845421,5362.927,28764,1,0,4,,3,-9.759376525878906,1.021999519910595,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.845421,5362.932,28765,1,0,4,,3,-9.787501335144043,1.0249447430496272,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.846428,5362.938,28766,1,0,4,,3,-9.80156421661377,1.0264174045534138,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.846428,5362.943,28767,1,0,4,,3,-9.829689025878906,1.029362627692446,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.847426,5362.948,28768,1,0,4,,3,-9.857813835144043,1.0323078508314782,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.847426,5362.953,28769,1,0,4,,3,-9.88593864440918,1.0352530739705106,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.847426,5362.959,28770,1,0,4,,3,-9.928126335144043,1.0396709586133293,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.918494,5362.964,28771,1,0,4,,3,-9.984376907348633,1.0455615047599347,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.919418,5362.969,28772,1,0,4,,3,-10.040626525878906,1.0514519510379992,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.920436,5362.975,28773,1,0,4,,3,-10.068751335144043,1.0543971741770315,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.920436,5362.9800000000005,28774,1,0,4,,3,-10.09687614440918,1.0573423973160638,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.921464,5362.985,28775,1,0,4,,3,-10.125001907348633,1.060287720323637,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.921464,5362.991,28776,1,0,4,,3,-10.15312671661377,1.063232943462669,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.922439,5362.996,28777,1,0,4,,3,-10.181251525878906,1.0661781666017014,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.922439,5363.001,28778,1,0,4,,3,-10.195314407348633,1.067650828105488,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.923458,5363.006,28779,1,0,4,,3,-10.209376335144043,1.0691233897407337,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.924501,5363.012,28780,1,0,4,,3,-10.209376335144043,1.0691233897407337,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.924501,5363.017,28781,1,0,4,,3,-10.22343921661377,1.0705960512445203,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.925598,5363.022,28782,1,0,4,,3,-10.22343921661377,1.0705960512445203,1,0,WAIT_TO_MOVE
2026-06-01 10:58:04.925598,5363.028,28783,1,0,4,,3,-10.23750114440918,1.0720686128797658,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.043000,5363.033,28784,1,0,4,,3,-10.23750114440918,1.0720686128797658,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.043991,5363.0380000000005,28785,1,0,4,,3,-10.23750114440918,1.0720686128797658,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.043991,5363.044,28786,1,0,4,,3,-10.251564025878906,1.0735412743835524,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.044990,5363.049,28787,1,0,4,,3,-10.265626907348633,1.075013935887339,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.044990,5363.054,28788,1,0,4,,3,-10.279688835144043,1.0764864975225847,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.046038,5363.059,28789,1,0,4,,3,-10.29375171661377,1.0779591590263713,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.046038,5363.0650000000005,28790,1,0,4,,3,-10.335939407348633,1.0823770436691902,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.046994,5363.07,28791,1,0,4,,3,-10.37812614440918,1.086794828443468,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.046994,5363.075,28792,1,0,4,,3,-10.44843864440918,1.094157936225319,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.047994,5363.081,28793,1,0,4,,3,-10.51875114440918,1.1015210440071703,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.047994,5363.086,28794,1,0,4,,3,-10.57500171661377,1.1074115901537755,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.048994,5363.091,28795,1,0,4,,3,-10.631251335144043,1.1133020364318402,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.048994,5363.097,28796,1,0,4,,3,-10.687501907348633,1.1191925825784454,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.049993,5363.102,28797,1,0,4,,3,-10.757814407348633,1.1265556903602967,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.107346,5363.107,28798,1,0,4,,3,-10.85625171661377,1.1368640212811798,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.107346,5363.112,28799,1,0,4,,3,-10.954689025878906,1.1471723522020632,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.108346,5363.118,28800,1,0,4,,3,-11.039064407348633,1.156008121487701,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.108346,5363.1230000000005,28801,1,0,4,,3,-11.109376907348633,1.163371229269552,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.109354,5363.128,28802,1,0,4,,3,-11.179689407348633,1.170734337051403,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.109354,5363.134,28803,1,0,4,,3,-11.27812671661377,1.1810426679722863,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.109354,5363.139,28804,1,0,4,,3,-11.404688835144043,1.194296222032202,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.110345,5363.144,28805,1,0,4,,3,-11.50312614440918,1.2046045529530853,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.111345,5363.150000000001,28806,1,0,4,,3,-11.587501525878906,1.213440322238723,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.112346,5363.155,28807,1,0,4,,3,-11.70000171661377,1.2252213146633928,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.113430,5363.16,28808,1,0,4,,3,-11.882814407348633,1.244365414869914,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.113430,5363.165,28809,1,0,4,,3,-12.023439407348633,1.259091630433616,1,0,WAIT_TO_MOVE
2026-06-01 10:58:05.114796,5363.171,28810,1,0,4,,3,-12.220314025878906,1.2797082922753826,1,0,CYCLING
2026-06-01 10:58:05.168959,5363.176,28811,1,0,4,,3,-12.40312671661377,1.2988523924819035,1,0,CYCLING
2026-06-01 10:58:05.170959,5363.1810000000005,28812,1,0,4,,3,-12.55781364440918,1.3150511696808516,1,0,CYCLING
2026-06-01 10:58:05.170959,5363.187,28813,1,0,4,,3,-12.782814025878906,1.3386131545301914,1,0,CYCLING
2026-06-01 10:58:05.171958,5363.192,28814,1,0,4,,3,-12.951563835144043,1.3562845932329257,1,0,CYCLING
2026-06-01 10:58:05.171958,5363.197,28815,1,0,4,,3,-13.17656421661377,1.3798465780822655,1,0,CYCLING
2026-06-01 10:58:05.171958,5363.203,28815,1,0,4,,3,-13.33125114440918,1.3960453552812133,1,0,CYCLING
2026-06-01 10:58:05.172958,5363.2080000000005,28816,1,0,4,,3,-13.485939025878906,1.412244232348702,1,0,CYCLING
2026-06-01 10:58:05.172958,5363.213,28817,1,0,4,,3,-13.68281364440918,1.4328608941904688,1,0,CYCLING
2026-06-01 10:58:05.173958,5363.218,28818,1,0,4,,3,-13.80937671661377,1.4461145481189253,1,0,CYCLING
2026-06-01 10:58:05.173958,5363.224,28819,1,0,4,,3,-13.96406364440918,1.462313325317873,1,0,CYCLING
2026-06-01 10:58:05.173958,5363.229,28820,1,0,4,,3,-14.132814407348633,1.4799848638891482,1,0,CYCLING
2026-06-01 10:58:05.174958,5363.234,28821,1,0,4,,3,-14.23125171661377,1.4902931948100315,1,0,CYCLING
2026-06-01 10:58:05.174958,5363.24,28822,1,0,4,,3,-14.31562614440918,1.4991288642271283,1,0,CYCLING
2026-06-01 10:58:05.175958,5363.245,28823,1,0,4,,3,-14.428126335144043,1.5109098566517982,1,0,CYCLING
2026-06-01 10:58:05.231122,5363.25,28824,1,0,4,,3,-14.540626525878906,1.5226908490764681,1,0,CYCLING
2026-06-01 10:58:05.231122,5363.256,28825,1,0,4,,3,-14.625001907348633,1.531526618362106,1,0,CYCLING
2026-06-01 10:58:05.232124,5363.261,28826,1,0,4,,3,-14.681251525878906,1.5374170646401704,1,0,CYCLING
2026-06-01 10:58:05.232124,5363.2660000000005,28827,1,0,4,,3,-14.73750114440918,1.5433075109182348,1,0,CYCLING
2026-06-01 10:58:05.232124,5363.271,28828,1,0,4,,3,-14.779688835144043,1.5477253955610537,1,0,CYCLING
2026-06-01 10:58:05.233123,5363.277,28829,1,0,4,,3,-14.821876525878906,1.5521432802038726,1,0,CYCLING
2026-06-01 10:58:05.233123,5363.282,28830,1,0,4,,3,-14.86406421661377,1.5565611648466913,1,0,CYCLING
2026-06-01 10:58:05.234122,5363.287,28831,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.234122,5363.293,28832,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.235178,5363.298,28833,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.235178,5363.303,28834,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.236123,5363.309,28835,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.236123,5363.314,28836,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.292358,5363.319,28837,1,0,4,,3,-14.892189025878906,1.5595063879857236,1,0,CYCLING
2026-06-01 10:58:05.293312,5363.3240000000005,28838,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.293312,5363.33,28839,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.293312,5363.335,28840,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.294315,5363.34,28841,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.294315,5363.3460000000005,28842,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.295315,5363.351,28843,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.295315,5363.356,28844,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.296315,5363.362,28845,1,0,4,,3,-14.906251907348633,1.5609790494895102,1,0,CYCLING
2026-06-01 10:58:05.296315,5363.367,28846,1,0,4,,3,-14.920313835144043,1.5624516111247557,1,0,CYCLING
2026-06-01 10:58:05.297314,5363.372,28847,1,0,4,,3,-14.93437671661377,1.5639242726285425,1,0,CYCLING
2026-06-01 10:58:05.298316,5363.377,28848,1,0,4,,3,-14.94843864440918,1.565396834263788,1,0,CYCLING
2026-06-01 10:58:05.299316,5363.383,28849,1,0,4,,3,-14.962501525878906,1.5668694957675746,1,0,CYCLING
2026-06-01 10:58:05.299316,5363.388,28850,1,0,4,,3,-14.990626335144043,1.569814718906607,1,0,CYCLING
2026-06-01 10:58:05.354839,5363.393,28851,1,0,4,,3,-15.00468921661377,1.5712873804103935,1,0,CYCLING
2026-06-01 10:58:05.354839,5363.399,28852,1,0,4,,3,-15.01875114440918,1.572759942045639,1,0,CYCLING
2026-06-01 10:58:05.355839,5363.404,28853,1,0,4,,3,-15.046876907348633,1.5757052650532124,1,0,CYCLING
2026-06-01 10:58:05.355839,5363.409000000001,28854,1,0,4,,3,-15.060938835144043,1.577177826688458,1,0,CYCLING
2026-06-01 10:58:05.356838,5363.415,28855,1,0,4,,3,-15.07500171661377,1.5786504881922445,1,0,CYCLING
2026-06-01 10:58:05.356838,5363.42,28856,1,0,4,,3,-15.08906364440918,1.5801230498274903,1,0,CYCLING
2026-06-01 10:58:05.357838,5363.425,28857,1,0,4,,3,-15.08906364440918,1.5801230498274903,1,0,CYCLING
2026-06-01 10:58:05.357838,5363.43,28858,1,0,4,,3,-15.103126525878906,1.5815957113312769,1,0,CYCLING
2026-06-01 10:58:05.357838,5363.436,28859,1,0,4,,3,-15.103126525878906,1.5815957113312769,1,0,CYCLING
2026-06-01 10:58:05.358838,5363.441,28860,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.358838,5363.446,28861,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.359838,5363.452,28862,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.359838,5363.457,28863,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.416993,5363.462,28864,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.418059,5363.468,28865,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.418059,5363.473,28866,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.418992,5363.478,28867,1,0,4,,3,-15.117189407348633,1.5830683728350634,1,0,CYCLING
2026-06-01 10:58:05.418992,5363.484,28868,1,0,4,,3,-15.131251335144043,1.584540934470309,1,0,CYCLING
2026-06-01 10:58:05.419993,5363.4890000000005,28869,1,0,4,,3,-15.131251335144043,1.584540934470309,1,0,CYCLING
2026-06-01 10:58:05.419993,5363.494,28870,1,0,4,,3,-15.14531421661377,1.5860135959740955,1,0,CYCLING
2026-06-01 10:58:05.420992,5363.499,28871,1,0,4,,3,-15.14531421661377,1.5860135959740955,1,0,CYCLING
2026-06-01 10:58:05.420992,5363.505,28872,1,0,4,,3,-15.15937614440918,1.5874861576093413,1,0,CYCLING
2026-06-01 10:58:05.422034,5363.51,28873,1,0,4,,3,-15.15937614440918,1.5874861576093413,1,0,CYCLING
2026-06-01 10:58:05.422034,5363.515,28874,1,0,4,,3,-15.173439025878906,1.5889588191131279,1,0,CYCLING
2026-06-01 10:58:05.422034,5363.521,28875,1,0,4,,3,-15.187501907348633,1.5904314806169144,1,0,CYCLING
2026-06-01 10:58:05.422992,5363.526,28876,1,0,4,,3,-15.187501907348633,1.5904314806169144,1,0,CYCLING
2026-06-01 10:58:05.424992,5363.531,28877,1,0,4,,3,-15.201563835144043,1.5919040422521602,1,0,CYCLING
2026-06-01 10:58:05.495483,5363.537,28878,1,0,4,,3,-15.201563835144043,1.5919040422521602,1,0,CYCLING
2026-06-01 10:58:05.496483,5363.542,28879,1,0,4,,3,-15.201563835144043,1.5919040422521602,1,0,CYCLING
2026-06-01 10:58:05.496483,5363.5470000000005,28880,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.497483,5363.552,28881,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.497483,5363.558,28882,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.498483,5363.563,28883,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.498483,5363.568,28884,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.499483,5363.5740000000005,28885,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.499483,5363.579,28886,1,0,4,,3,-15.21562671661377,1.5933767037559468,1,0,CYCLING
2026-06-01 10:58:05.500485,5363.584,28887,1,0,4,,3,-15.22968864440918,1.5948492653911923,1,0,CYCLING
2026-06-01 10:58:05.500485,5363.59,28888,1,0,4,,3,-15.22968864440918,1.5948492653911923,1,0,CYCLING
2026-06-01 10:58:05.500485,5363.595,28889,1,0,4,,3,-15.22968864440918,1.5948492653911923,1,0,CYCLING
2026-06-01 10:58:05.501483,5363.6,28890,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.572514,5363.6050000000005,28891,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.572514,5363.611,28892,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.573566,5363.616,28893,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.573566,5363.621,28894,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.574513,5363.627,28895,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.574513,5363.6320000000005,28896,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.575525,5363.637,28897,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.575525,5363.643,28898,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.575525,5363.648,28899,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.576514,5363.653,28900,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.576514,5363.658,28901,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.577514,5363.664,28902,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.578514,5363.669,28903,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.578514,5363.674,28904,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.651373,5363.68,28905,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.652404,5363.685,28906,1,0,4,,3,-15.243751525878906,1.5963219268949789,1,0,CYCLING
2026-06-01 10:58:05.652404,5363.6900000000005,28907,1,0,4,,3,-15.257814407348633,1.5977945883987654,1,0,CYCLING
2026-06-01 10:58:05.653327,5363.696,28908,1,0,4,,3,-15.257814407348633,1.5977945883987654,1,0,CYCLING
2026-06-01 10:58:05.653327,5363.701,28909,1,0,4,,3,-15.271876335144043,1.5992671500340112,1,0,CYCLING
2026-06-01 10:58:05.653327,5363.706,28910,1,0,4,,3,-15.271876335144043,1.5992671500340112,1,0,CYCLING
2026-06-01 10:58:05.654326,5363.711,28911,1,0,4,,3,-15.28593921661377,1.6007398115377978,1,0,CYCLING
2026-06-01 10:58:05.654326,5363.717000000001,28912,1,0,4,,3,-15.314064025878906,1.60368503467683,1,0,CYCLING
2026-06-01 10:58:05.655327,5363.722,28913,1,0,4,,3,-15.328126907348633,1.6051576961806167,1,0,CYCLING
2026-06-01 10:58:05.655327,5363.727,28914,1,0,4,,3,-15.35625171661377,1.6081029193196488,1,0,CYCLING
2026-06-01 10:58:05.656326,5363.733,28915,1,0,4,,3,-15.398439407348633,1.6125208039624677,1,0,CYCLING
2026-06-01 10:58:05.656326,5363.738,28916,1,0,4,,3,-15.42656421661377,1.6154660271015,1,0,CYCLING
2026-06-01 10:58:05.656326,5363.743,28917,1,0,4,,3,-15.454689025878906,1.6184112502405321,1,0,CYCLING
2026-06-01 10:58:05.697682,5363.749,28918,1,0,4,,3,-15.482813835144043,1.6213564733795645,1,0,CYCLING
2026-06-01 10:58:05.698689,5363.754,28919,1,0,4,,3,-15.49687671661377,1.622829134883351,1,0,CYCLING
2026-06-01 10:58:05.698689,5363.759,28920,1,0,4,,3,-15.51093864440918,1.6243016965185968,1,0,CYCLING
2026-06-01 10:58:05.699682,5363.765,28921,1,0,4,,3,-15.525001525878906,1.6257743580223833,1,0,CYCLING
2026-06-01 10:58:05.699682,5363.77,28922,1,0,4,,3,-15.539064407348633,1.62724701952617,1,0,CYCLING
2026-06-01 10:58:05.699682,5363.775000000001,28923,1,0,4,,3,-15.553126335144043,1.6287195811614155,1,0,CYCLING
2026-06-01 10:58:05.700681,5363.78,28924,1,0,4,,3,-15.553126335144043,1.6287195811614155,1,0,CYCLING
2026-06-01 10:58:05.700681,5363.786,28925,1,0,4,,3,-15.56718921661377,1.630192242665202,1,0,CYCLING
2026-06-01 10:58:05.701681,5363.791,28926,1,0,4,,3,-15.58125114440918,1.6316648043004478,1,0,CYCLING
2026-06-01 10:58:05.701681,5363.796,28927,1,0,4,,3,-15.595314025878906,1.6331374658042344,1,0,CYCLING
2026-06-01 10:58:05.702681,5363.802,28928,1,0,4,,3,-15.609376907348633,1.634610127308021,1,0,CYCLING
2026-06-01 10:58:05.702681,5363.807,28929,1,0,4,,3,-15.63750171661377,1.6375553504470532,1,0,CYCLING
2026-06-01 10:58:05.703682,5363.812,28930,1,0,4,,3,-15.65156364440918,1.6390279120822988,1,0,CYCLING
2026-06-01 10:58:05.703682,5363.818,28931,1,0,4,,3,-15.693751335144043,1.6434457967251177,1,0,CYCLING
2026-06-01 10:58:05.777907,5363.823,28932,1,0,4,,3,-15.750001907348633,1.6493363428717231,1,0,CYCLING
2026-06-01 10:58:05.777907,5363.828,28933,1,0,4,,3,-15.820314407348633,1.6566994506535742,1,0,CYCLING
2026-06-01 10:58:05.778911,5363.8330000000005,28934,1,0,4,,3,-15.904688835144043,1.665535120070671,1,0,CYCLING
2026-06-01 10:58:05.778911,5363.839,28935,1,0,4,,3,-15.975001335144043,1.672898227852522,1,0,CYCLING
2026-06-01 10:58:05.779910,5363.844,28936,1,0,4,,3,-16.031251907348633,1.6787887739991274,1,0,CYCLING
2026-06-01 10:58:05.779910,5363.849,28937,1,0,4,,3,-16.101564407348633,1.6861518817809784,1,0,CYCLING
2026-06-01 10:58:05.780909,5363.8550000000005,28938,1,0,4,,3,-16.18593978881836,1.6949876510666162,1,0,CYCLING
2026-06-01 10:58:05.780909,5363.86,28939,1,0,4,,3,-16.298439025878906,1.706768543622745,1,0,CYCLING
2026-06-01 10:58:05.781909,5363.865,28940,1,0,4,,3,-16.410938262939453,1.7185494361788742,1,0,CYCLING
2026-06-01 10:58:05.781909,5363.871,28941,1,0,4,,3,-16.49531364440918,1.7273852054645118,1,0,CYCLING
2026-06-01 10:58:05.782911,5363.876,28942,1,0,4,,3,-16.579689025878906,1.7362209747501494,1,0,CYCLING
2026-06-01 10:58:05.782911,5363.881,28943,1,0,4,,3,-16.692188262939453,1.7480018673062785,1,0,CYCLING
2026-06-01 10:58:05.782911,5363.886,28944,1,0,4,,3,-16.804689407348633,1.7597829595994892,1,0,CYCLING
